"nctId","overallStatus","therapeuticArea","phase","phaseBucket","leadSponsor","leadSponsorClass","studyType","primaryPurpose","enrollmentCount","indiaSiteCount","globalSiteCount","indiaStates","indiaCities","hasAnyContact","hasContactEmail","hasContactPhone","trialUrl","briefTitle"
"NCT06587048","RECRUITING","Musculoskeletal / Rheumatology","Not Applicable","Not applicable","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","40","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT06587048","Outcome of Bone Window Approach in Endodontic Microsurgery Using Novel Piezoelectric Device"
"NCT06587035","RECRUITING","Mental Health / Cognitive Health","Not Provided","Not provided","Pfizer","Industry","OBSERVATIONAL","","50","4","4","Karnataka | Tamil Nadu","Bengaluru | Chennai | Coimbatore | Madurai","True","True","True","https://clinicaltrials.gov/study/NCT06587035","A Study to Learn About Somatrogon in Patients With Pediatric Growth Hormone Deficiency (p GHD) in India."
"NCT06585787","RECRUITING","Neurology / CNS","Phase 3","Late / post-market","Karuna Therapeutics, Inc., a Bristol Myers Squibb company","Industry","INTERVENTIONAL","TREATMENT","406","6","288","Maharashtra | Punjab | Rajasthan","Ajmer | Chandigarh | Hyderabad | Kolkata | Nagpur | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT06585787","A Study to Evaluate KarXT as a Treatment for Psychosis Associated With Alzheimer's Disease (ADEPT-4)"
"NCT06585735","NOT_YET_RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","60","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT06585735","Proteolytic Enzyme Fortified Protein Supplement in Chronic Pancreatitis."
"NCT06579950","RECRUITING","Neurology / CNS","Not Applicable","Not applicable","Aditi Bunker","Academic / Hospital / Other","INTERVENTIONAL","PREVENTION","3200","1","5","Gandhinagar","Ahmedabad","True","True","True","https://clinicaltrials.gov/study/NCT06579950","Assessing the Effects of Cool Roofs on Indoor Environments and Health"
"NCT06573554","RECRUITING","Neurology / CNS","Not Applicable","Not applicable","Post Graduate Institute of Medical Education and Research, Chandigarh","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","80","1","1","","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT06573554","Contact Cast Versus Posterior Slab as Offloading Modality for Charcot Neuroarthropathy"
"NCT06566183","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Phase 3","Late / post-market","NYU Langone Health","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","1200","1","6","","International Study Site","True","True","True","https://clinicaltrials.gov/study/NCT06566183","International Study of Comparative Health Effectiveness With Medical and Invasive Approaches-Left Ventricular Dysfunction Trial"
"NCT06565559","RECRUITING","Devices / Diagnostics / Procedures","Not Provided","Not provided","University of Edinburgh","Academic / Hospital / Other","OBSERVATIONAL","","1332","3","17","Himachal Pradesh | Madhya Pradesh | Punjab","Ludhiana | Manali | Pādhar","True","True","True","https://clinicaltrials.gov/study/NCT06565559","EMUs: Enhanced Monitoring Using Sensors After Surgery"
"NCT06561386","RECRUITING","Oncology","Phase 3","Late / post-market","Bristol-Myers Squibb","Industry","INTERVENTIONAL","TREATMENT","1000","11","299","Haryana | Karnataka | Kerala | Maharashtra | National Capital Territory of Delhi | Telangana | Uttar Pradesh | West Bengal","Badsa | Bengaluru | Howrah | Mumbai | New Delhi | Secunderabad | Thiruvananthapuram | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT06561386","A Study to Compare the Efficacy of Nivolumab and Relatlimab Plus Chemotherapy vs Pembrolizumab Plus Chemotherapy for Stage IV/Recurrent Non-squamous Non-small Cell Lung Cancer With PD-L1 Expression ≥ 1%"
"NCT06556472","NOT_YET_RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","126","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06556472","Safety and Efficacy of Continuous Infusion of Terlipressin With Norepinephrine Versus Norepinephrine Alone in Improving Outcomes of Acute Kidney Injury in Acute on Chronic Liver Failure With Septic Shock"
"NCT06552065","NOT_YET_RECRUITING","Dental / Oral Health","Not Applicable","Not applicable","Krishnadevaraya College of Dental Sciences & Hospital","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","20","1","1","Karnataka","Bangalore","True","True","True","https://clinicaltrials.gov/study/NCT06552065","Evaluation of Cross-linked Collagen Membrane With and Without Silk Fibroin Around Immediate Dental Implants"
"NCT06549673","RECRUITING","Cardiology / Vascular","Not Provided","Not provided","Chinese University of Hong Kong","Academic / Hospital / Other","OBSERVATIONAL","","375","2","8","","Hyderabad | New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06549673","Safety of Discontinuing NSBBs in Cirrhotic Patients With Managed Primary Aetiological Factors"
"NCT06549595","RECRUITING","Oncology","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","1018","7","159","","Delhi | Gurugram | Kolkata | Nashik | Surat | Thiruvananthapuram","True","True","True","https://clinicaltrials.gov/study/NCT06549595","A Study of Surovatamig (AZD0486) Plus Rituximab in Previously Untreated Follicular Lymphoma Patients"
"NCT06541912","RECRUITING","Dental / Oral Health","Not Applicable","Not applicable","Krishnadevaraya College of Dental Sciences & Hospital","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","12","1","1","Karnataka","Bengaluru","True","True","True","https://clinicaltrials.gov/study/NCT06541912","Comparative Evaluation of Implant Stability, Soft & Hard Tissue Healing Around UV Activated vs Conventional Implants"
"NCT06538077","RECRUITING","Vaccines / Preventive Medicine","Phase 4","Late / post-market","Post Graduate Institute of Medical Education and Research, Chandigarh","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","336","1","1","","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT06538077","BCAA vs. Rifaximin in Patients With Cirrhosis for Secondary Prophylaxis of HE"
"NCT06537986","RECRUITING","Neurology / CNS","Not Applicable","Not applicable","Post Graduate Institute of Medical Education and Research, Chandigarh","Academic / Hospital / Other","INTERVENTIONAL","SUPPORTIVE_CARE","60","1","1","","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT06537986","A Neuro-cognitive and Psychosocial Intervention Module in People With Epilepsy"
"NCT06536699","NOT_YET_RECRUITING","Oncology","Not Applicable","Not applicable","Tata Medical Center","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","600","1","1","West Bengal","Kolkata","True","True","True","https://clinicaltrials.gov/study/NCT06536699","Trial Comparing Avg. Global Qual of Lifescore in Hypo Frac. RT vs Conv. Frac. in H&N Cancers"
"NCT06534229","NOT_YET_RECRUITING","Oncology","Not Provided","Not provided","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","OBSERVATIONAL","","100","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT06534229","Impact of Preoperative Endoscopic Ultrasound-guided Fine-needle Aspiration in Cholangiocarcinoma Patients"
"NCT06531824","RECRUITING","Cardiology / Vascular","Phase 3","Late / post-market","Boehringer Ingelheim","Industry","INTERVENTIONAL","TREATMENT","11000","41","452","","Bangalore | Bathinda | Bhubaneswar | Bilāspur | Chandigarh | Chennai | Dwārka | Faridabad | Guhugram | Gurugram | Hubli | Hyderabad | Jodhpur | Kochi | Kolkata | Kozhikode | Lucknow | Madurai, K.K. Nagar | Mangaluru | Mysore | Nadiād | New Delhi | Patna | Puducherry | Raipur | Ranchi | Rohtak | Secunderabad | Trivandrum | Vellore | Visakhapatnam","True","True","True","https://clinicaltrials.gov/study/NCT06531824","EASi-KIDNEY™ (The Studies of Heart & Kidney Protection With BI 690517 in Combination With Empagliflozin)"
"NCT06531798","RECRUITING","Respiratory","Phase 4","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","150","1","1","","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT06531798","Post-marketing Phase 4 Safety & Tolerability Study of Breztri aerosphereTM in Indian Patients With Chronic Obstructive Pulmonary Disease"
"NCT06528314","RECRUITING","Infectious Disease","Phase 3","Late / post-market","Akero Therapeutics, Inc","Industry","INTERVENTIONAL","TREATMENT","2150","25","318","Andhra Pradesh | Gujarat | Karnataka | Kerala | Maharashtra | National Capital Territory of Delhi | Punjab | Rajasthan | Tamil Nadu | Telangana | Uttar Pradesh | Uttarakhand | West Bengal","Chandigarh | Coimbatore | Hyderabad | Jaipur | Kolkata | Ludhiana | Mumbai | Mysore | Nagpur | New Delhi | Pune | Rishikesh | Surat | Thiruvananthapuram | Vadodara | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT06528314","A Study Evaluating Efruxifermin in Subjects With Compensated Cirrhosis Due to NASH/MASH"
"NCT06527105","RECRUITING","Neurology / CNS","Not Applicable","Not applicable","Amrita Institute of Medical Sciences & Research Center","Academic / Hospital / Other","INTERVENTIONAL","PREVENTION","100","1","1","Kerala","Kochi","True","True","True","https://clinicaltrials.gov/study/NCT06527105","Impact of Sleep Quality on Outcomes After Cardiac Surgery"
"NCT06525324","NOT_YET_RECRUITING","Musculoskeletal / Rheumatology","Not Applicable","Not applicable","Krishnadevaraya College of Dental Sciences & Hospital","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","20","1","1","Karnataka","Bangalore","False","False","False","https://clinicaltrials.gov/study/NCT06525324","Comparision of Clinical Efficacy of Immediate Implants With T-PRF and Bone-graft Versus PRF and Bone-graft"
"NCT06525285","RECRUITING","Dental / Oral Health","Not Applicable","Not applicable","Krishnadevaraya College of Dental Sciences & Hospital","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","24","1","1","Karnataka","Bengaluru","True","True","True","https://clinicaltrials.gov/study/NCT06525285","MCAF and EMD With and Without CTG Wall Technique for the Treatment of Class III and IV Gingival recessions-a Randomized Control Trial"
"NCT06524362","NOT_YET_RECRUITING","Oncology","Not Applicable","Not applicable","GEM Hospital & Research Center","Academic / Hospital / Other","INTERVENTIONAL","SUPPORTIVE_CARE","77","1","1","Tamil Nadu","Coimbatore","True","True","True","https://clinicaltrials.gov/study/NCT06524362","Effect of Pelvic Rehabilitation After Low Anterior Resection for Cancer Rectum. - A Randomised Controlled Trial"
"NCT06520605","RECRUITING","Other / Unclassified","Not Provided","Not provided","Sanjay Gandhi Postgraduate Institute of Medical Sciences","Government / Public sector","OBSERVATIONAL","","125","1","1","Uttar Pradesh","Lucknow","True","True","True","https://clinicaltrials.gov/study/NCT06520605","Cytomegalovirus Reactivation in ICU Patients Requiring Prolong Mechanical Ventilation"
"NCT06520332","NOT_YET_RECRUITING","Musculoskeletal / Rheumatology","Not Applicable","Not applicable","Krishnadevaraya College of Dental Sciences & Hospital","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","20","1","1","Karantaka","Bangalore","False","False","False","https://clinicaltrials.gov/study/NCT06520332","Comparative Evaluation of the Clinical Efficacy of Short Implants With Standard-Length Implants - a Randomised Controlled Trial"
"NCT06515145","NOT_YET_RECRUITING","Infectious Disease","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","60","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06515145","High-volume Versus Standard Volume Plasma Exchange in Patients With Acute Liver Failure With Cerebral Edema"
"NCT06512883","RECRUITING","Cardiology / Vascular","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","14","1","15","","Ahmedabad","True","True","True","https://clinicaltrials.gov/study/NCT06512883","A Trial to Investigate Benralizumab in Children With Eosinophilic Diseases"
"NCT06512714","RECRUITING","Infectious Disease","Not Provided","Not provided","Drugs for Neglected Diseases","Academic / Hospital / Other","OBSERVATIONAL","","1600","1","2","","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT06512714","Mycetoma Retrospective Data Collection"
"NCT06505759","RECRUITING","Gastroenterology / Hepatology","Phase 1","Early stage","Krishnadevaraya College of Dental Sciences & Hospital","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","36","1","1","Karnataka","Bengaluru","True","True","True","https://clinicaltrials.gov/study/NCT06505759","Evaluation of 2%Bromelain Gel With 0.2%CHX Gel as Subgingival LDD Following SRP in Stage II/III and Grade B Periodontitis -A RCT"
"NCT06505668","RECRUITING","Mental Health / Cognitive Health","Not Applicable","Not applicable","All India Institute of Medical Sciences, Bhubaneswar","Academic / Hospital / Other","INTERVENTIONAL","OTHER","40","1","1","Odisha","Bhubaneswar","True","True","True","https://clinicaltrials.gov/study/NCT06505668","Effect of Atenolol Versus Ivabradine on HRV in TRS Patients on Clozapine With Tachycardia: A Randomised Control Trial."
"NCT06499467","RECRUITING","Infectious Disease","Not Provided","Not provided","Sanjay Gandhi Postgraduate Institute of Medical Sciences","Government / Public sector","OBSERVATIONAL","","100","1","1","Uttar Pradesh","Lucknow","True","True","True","https://clinicaltrials.gov/study/NCT06499467","Norepinephrine Equivalent Dose of Vasopressin, Phenylephrine and Epinephrine in Septic Shock"
"NCT06499285","RECRUITING","Oncology","Phase 3","Late / post-market","Takeda","Industry","INTERVENTIONAL","TREATMENT","225","13","155","Gujarat | Haryana | Kerala | Maharashtra | Punjab | Tamil Nadu | Uttar Pradesh | West Bengal","Ahmedabad | Chandigarh | Delhi | Ernākulam | Ghaziabad | Gurgaon | Kolkata | Ludhiana | Mumbai | Vellore","True","True","True","https://clinicaltrials.gov/study/NCT06499285","A Study of Elritercept to Treat Anemia in Adults With Very Low, Low, or Intermediate Risk Myelodysplastic Syndromes (MDS) Who Need Regular Blood Transfusions"
"NCT06496893","NOT_YET_RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","Vedic Lifesciences Pvt. Ltd.","Industry","INTERVENTIONAL","TREATMENT","100","5","5","Maharashta | Maharashtra | Rajashthan | Uttar Pradesh","Jaipur | Pune | Thane | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT06496893","A Study to Assess Effect of Glucocil® on Metabolic Health in Individuals With Prediabetes and Type 2 Diabetes Mellitus."
"NCT06496191","RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","54","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06496191","FMT for Alcohol Use Disorder in Cirrhotics."
